"","Character","Occupation","Category","appearances","HigherCategory","Rank","Rank2","id","x","y","r"
"37","Ben Bailey","American comedian, licensed taxi cab driver, and Emmy Award winning former game show host and executive producer for Discovery Channel's Cash Cab in New York City","Acting Entertainer","1","Entertainer","-0.5","1","37",601.80302774721,431.735455990972,2.145
"38","Benny Hill","English comedian and actor, best remembered for his long-running internationally popular television programme The Benny Hill Show","Acting Entertainer","1","Entertainer","-0.5","1","38",86.0773294010037,494.165280521614,2.145
"39","Bernard Shaw","Irish playwright, critic, and polemicist whose influence on Western theatre, culture, and politics extended from the 1880s to his death and beyond","Acting Entertainer","5","Entertainer","-0.5","1","39",477.342762009804,236.579096199906,3.96433938031397
"40","Bernie Mac","American comedian, actor and voice artist","Acting Entertainer","1","Entertainer","-0.5","1","40",362.730275090173,517.264249036472,2.145
"41","Bette Davis","American actress of film, television, and theater","Acting Entertainer","2","Entertainer","-0.5","1","41",368.709563432213,587.705466915668,2.75467119899815
"42","Bianca Jagger","Nicaraguan social and human rights advocate and a former actress, also known as ex-wife to Mick Jagger","Acting Entertainer","1","Entertainer","-0.5","1","42",284.389276152299,620.098676046026,2.145
"43","Biff Henderson","American comedian and television personality best known for his work on the Late Show with David Letterman","Acting Entertainer","1","Entertainer","-0.5","1","43",227.444406061704,593.876109306251,2.145
"44","Big John Murray","actor, known for Rock of Love with Bret Michaels","Acting Entertainer","1","Entertainer","-0.5","1","44",142.272688254985,474.8682823898,2.145
"45","Bill Bellamy","American actor and stand-up comedian","Acting Entertainer","1","Entertainer","-0.5","1","45",489.547758253953,224.487368753214,2.145
"46","Bill Paxton","American actor and director","Acting Entertainer","1","Entertainer","-0.5","1","46",63.0767994793741,329.095550300621,2.145
"47","Billy Crystal","American actor, writer, producer, director, comedian and television host","Acting Entertainer","1","Entertainer","-0.5","1","47",573.585295334782,356.197841784094,2.145
"48","Billy Wilder","Austrian-born Jewish American filmmaker, screenwriter, producer, artist and journalist, whose career spanned more than fifty years and sixty films","Acting Entertainer","1","Entertainer","-0.5","1","48",254.249785505814,510.703902217724,2.145
"49","Bob Vila","American home improvement television show host known for This Old House (1979–1989), Bob Vila's Home Again (1990–2005), and Bob Vila (2005–2007)","Acting Entertainer","1","Entertainer","-0.5","1","49",508.719576908661,461.125362524761,2.145
"50","Bobcat Goldthwait","American comedian, filmmaker, actor and voice artist, known for his acerbic black comedy, delivered through an energetic stage persona with an unusual gruff and high-pitched voice","Acting Entertainer","2","Entertainer","-0.5","1","50",512.392306301395,280.000725114952,2.75467119899815
"51","Boogie","actor, known for iCarly, Step Up 2: The Streets, and Universal Remote.","Acting Entertainer","1","Entertainer","-0.5","1","51",230.666203267511,550.315794484425,2.145
"52","Brad Pitt","American actor and producer","Acting Entertainer","10","Entertainer","-0.5","1","52",435.327239144844,504.143236933054,5.32760562519762
"53","Brian Grazer","American film and television producer","Acting Entertainer","1","Entertainer","-0.5","1","53",300.536770150686,604.35696281035,2.145
"54","Brooke Shields","American actress, model and former child star","Acting Entertainer","9","Entertainer","-0.5","1","54",126.402166597785,545.163853557511,5.08875295441917
"55","Bruce Lee","Hong Kong and American actor, martial artist, philosopher, filmmaker and founder of the martial art Jeet Kune Do.","Acting Entertainer","1","Entertainer","-0.5","1","55",551.58543882674,524.939577615599,2.145
"56","Burt Reynolds","American actor, director and producer","Acting Entertainer","19","Entertainer","-0.5","1","56",577.868596243613,286.069528004476,7.08888434432165
"57","Burt Ward","American television actor and activist","Acting Entertainer","1","Entertainer","-0.5","1","57",491.051581074117,504.70005317722,2.145
"58","Butch Patrick","American child actor","Acting Entertainer","1","Entertainer","-0.5","1","58",62.9660594777082,510.235636057163,2.145
"59","Calista Flockhart","American actress, widely known for her roles on television in Ally McBeal, Brothers & Sisters and Supergirl","Acting Entertainer","4","Entertainer","-0.5","1","59",491.288758944352,591.385764325162,3.61687647720959
"60","Cameron Crowe","American director, producer, screenwriter, journalist, author, and actor","Acting Entertainer","1","Entertainer","-0.5","1","60",22.1522566765306,321.945879065339,2.145
"61","Cameron Diaz","American actress, producer, and former fashion model","Acting Entertainer","1","Entertainer","-0.5","1","61",628.446689489427,263.096469687089,2.145
"62","Camryn Manheim","American actress known primarily for her roles on ABC's The Practice, CBS's Ghost Whisperer, Person of Interest","Acting Entertainer","2","Entertainer","-0.5","1","62",482.064276441763,216.718584293278,2.75467119899815
"63","Carol Wayne","American television and film actress","Acting Entertainer","1","Entertainer","-0.5","1","63",133.161262354929,529.296029183333,2.145
"64","Carole Lombard","American film actress","Acting Entertainer","1","Entertainer","-0.5","1","64",449.518859697438,615.493628975501,2.145
"65","Carrot Top","American stand-up comedian and actor best known for his bright red hair, prop comedy, and self-deprecating humor","Acting Entertainer","3","Entertainer","-0.5","1","65",65.9651463769611,385.072379464464,3.22248836378291
"66","Carson Daly","American television host, radio personality, producer and television personality","Acting Entertainer","7","Entertainer","-0.5","1","66",593.741123085025,188.257384912516,4.56734264209281
"67","Carson Kressley","television personality, actor and designer","Acting Entertainer","1","Entertainer","-0.5","1","67",629.270128937351,332.750821638258,2.145
"68","Cary Grant","British-American actor, known as one of classic Hollywood's definitive leading men","Acting Entertainer","2","Entertainer","-0.5","1","68",13.8112080363431,322.84424838073,2.75467119899815
"69","Casey Affleck","American actor and director","Acting Entertainer","1","Entertainer","-0.5","1","69",162.567655693654,387.998934590893,2.145
"70","Cate Blanchett","Australian actress and theatre director","Acting Entertainer","1","Entertainer","-0.5","1","70",227.320918912466,555.100371874441,2.145
"71","Catherine Zeta-Jones","Welsh actress","Acting Entertainer","2","Entertainer","-0.5","1","71",289.300243463028,586.223597282993,2.75467119899815
"72","Chad Lowe","American actor and director","Acting Entertainer","2","Entertainer","-0.5","1","72",140.01947584453,349.416062472983,2.75467119899815
"73","Chad Michael Murray","American actor, spokesperson, writer and former fashion model","Acting Entertainer","1","Entertainer","-0.5","1","73",542.696787437396,552.389339525231,2.145
"74","Charles Grodin","American actor, comedian, author, and former cable talk show host","Acting Entertainer","2","Entertainer","-0.5","1","74",222.973087609056,625.433149862759,2.75467119899815
"75","Charles Nelson Reilly","American actor, comedian, director, and drama teacher, known for his comedic roles on stage and in films, children's television and cartoons, and as a game show panelist","Acting Entertainer","1","Entertainer","-0.5","1","75",479.365434579851,177.462226966507,2.145
"76","Charlie Sheen","American actor","Acting Entertainer","4","Entertainer","-0.5","1","76",242.814468266747,556.035865605334,3.61687647720959
"77","Charlize Theron","South African and American actress and film producer","Acting Entertainer","1","Entertainer","-0.5","1","77",221.138606480485,631.111835628145,2.145
"78","Charlton Heston","American actor and political activist","Acting Entertainer","12","Entertainer","-0.5","1","78",238.892352048245,499.55195509343,5.77185320477541
"79","Cheech Marin","American comedian, actor, writer, voice actor and activist who gained recognition as part of the comedy act Cheech & Chong","Acting Entertainer","1","Entertainer","-0.5","1","79",339.013095576528,570.779680348641,2.145
"80","Chloë Sevigny","American actress, fashion designer, director, and former model","Acting Entertainer","1","Entertainer","-0.5","1","80",222.50277967127,520.727384941471,2.145
"81","Chris Harrison","American television and one-time game show host, best known for his role as host of the ABC reality television dating show, The Bachelor","Acting Entertainer","1","Entertainer","-0.5","1","81",224.941646827613,618.987955018911,2.145
"82","Chris Pine","American actor","Acting Entertainer","1","Entertainer","-0.5","1","82",304.58031189681,539.631224377621,2.145
"83","Chris Rock","American comedian, actor, writer, producer, and director","Acting Entertainer","2","Entertainer","-0.5","1","83",83.2778434996198,518.896208029078,2.75467119899815
"84","Chris Tucker","American actor and stand-up comedian","Acting Entertainer","4","Entertainer","-0.5","1","84",18.9892965417435,409.699116863837,3.61687647720959
"85","Christian Bale","English actor","Acting Entertainer","1","Entertainer","-0.5","1","85",564.207685831521,264.436530919634,2.145
"86","Christian Slater","American actor and producer","Acting Entertainer","1","Entertainer","-0.5","1","86",136.852698278644,583.061002533059,2.145
"87","Christina Ferrare","American former fashion model, actress, author and television talk-show host","Acting Entertainer","1","Entertainer","-0.5","1","87",571.709547286578,490.353818452385,2.145
"88","Christoph Waltz","Austrian-German actor","Acting Entertainer","3","Entertainer","-0.5","1","88",114.210138446357,335.039149661141,3.22248836378291
"89","Chuck Norris","American martial artist, actor, film producer and screenwriter","Acting Entertainer","2","Entertainer","-0.5","1","89",560.060064561315,434.314777455922,2.75467119899815
"90","Cicely Tyson","American actress","Acting Entertainer","1","Entertainer","-0.5","1","90",642.597105904805,360.478338787893,2.145
"91","Clark Gable","American film actor, often referred to as ""The King of Hollywood"" or just simply as ""The King""","Acting Entertainer","2","Entertainer","-0.5","1","91",423.433694358035,494.318814649042,2.75467119899815
"92","Cole Sprouse","American actor and twin of Dylan Sprouse","Acting Entertainer","1","Entertainer","-0.5","1","92",460.073888778474,542.515468756587,2.145
"93","Conan O'Brien","American television host, comedian, and television producer","Acting Entertainer","1","Entertainer","-0.5","1","93",594.592074656017,424.879209844511,2.145
"94","Cuba Gooding Jr.","American actor","Acting Entertainer","5","Entertainer","-0.5","1","94",449.203038128724,592.007734238692,3.96433938031397
"95","Dakota Fanning","American actress and model","Acting Entertainer","4","Entertainer","-0.5","1","95",462.310139213741,204.241607942903,3.61687647720959
"96","Dana Plato","American actress who was notable for having played the role of Kimberly Drummond on the U.S. television sitcom Diff'rent Strokes from 1978 to 1986","Acting Entertainer","1","Entertainer","-0.5","1","96",518.262716499426,332.926461377579,2.145
"97","Dane Cook","American stand-up comedian and film actor","Acting Entertainer","3","Entertainer","-0.5","1","97",182.989651294444,557.470047846943,3.22248836378291
"98","Daniel Benzali","Brazilian-American stage, television and film actor","Acting Entertainer","1","Entertainer","-0.5","1","98",506.640867979487,306.313714503204,2.145
"99","Daniel Day-Lewis","English actor","Acting Entertainer","1","Entertainer","-0.5","1","99",620.669512740764,253.430249086118,2.145
"100","Daniel Radcliffe","English actor best known for his role as Harry Potter in the film series of the same name","Acting Entertainer","2","Entertainer","-0.5","1","100",529.326560898459,374.388316768997,2.75467119899815
"101","Danny Aiello","American actor who has appeared in numerous motion pictures","Acting Entertainer","1","Entertainer","-0.5","1","101",435.439949296702,578.822967214262,2.145
"102","Danny Bonaduce","American radio/television personality, comedian, professional wrestler, and former child actor","Acting Entertainer","1","Entertainer","-0.5","1","102",49.2163102316683,367.847022847526,2.145
"103","Danny DeVito","American actor, comedian, director and producer","Acting Entertainer","2","Entertainer","-0.5","1","103",110.656124821259,512.698838225669,2.75467119899815
"104","Danny Glover","American actor, film director, and political activist","Acting Entertainer","3","Entertainer","-0.5","1","104",547.129654505653,514.785903281599,3.22248836378291
"105","David Alan Grier","American actor and comedian","Acting Entertainer","1","Entertainer","-0.5","1","105",450.764254770577,195.00778446219,2.145
"106","David Brenner","American stand-up comedian, actor and author","Acting Entertainer","3","Entertainer","-0.5","1","106",501.555398712749,463.27693548416,3.22248836378291
"107","David Caruso","American actor and producer","Acting Entertainer","1","Entertainer","-0.5","1","107",488.357156337124,446.306007771345,2.145
"108","David Doyle","American actor, best remembered for his role as detective John Bosley on the TV series Charlie's Angels","Acting Entertainer","1","Entertainer","-0.5","1","108",624.260337052511,337.070898608782,2.145
"109","David Furnish","Canadian filmmaker, former advertising executive, and now a film director and producer most known for his documentary Elton John: Tantrums & Tiaras","Acting Entertainer","1","Entertainer","-0.5","1","109",25.6609742209292,392.647739686024,2.145
"110","David Gest","American entertainer, comedian, producer, and television personality","Acting Entertainer","3","Entertainer","-0.5","1","110",502.439532000267,320.672714095082,3.22248836378291
"111","David Spade","American actor, stand-up comedian, writer, and television personality","Acting Entertainer","1","Entertainer","-0.5","1","111",202.371418083017,604.541456476758,2.145
"112","David Susskind","American producer of TV, movies, and stage plays and also a pioneer TV talk show host","Acting Entertainer","3","Entertainer","-0.5","1","112",45.6463212950028,374.386173297231,3.22248836378291
"113","Del Close","American actor, writer, and teacher who coached many of the best-known comedians and comic actors of the late twentieth century","Acting Entertainer","1","Entertainer","-0.5","1","113",174.858603176814,500.355838985923,2.145
"114","Denise Nickerson","American former child actress best known for her roles as the gum-chewing Violet Beauregarde in the 1971 movie Willy Wonka & the Chocolate Factory","Acting Entertainer","1","Entertainer","-0.5","1","114",575.776133569498,250.578396550995,2.145
"115","Dennis Franz","American actor best known for his role as hard-boiled NYPD Detective Andy Sipowicz in the ABC television series NYPD Blue ","Acting Entertainer","2","Entertainer","-0.5","1","115",203.943044541054,447.923961395464,2.75467119899815
"116","Dennis Haysbert","American film and television actor","Acting Entertainer","1","Entertainer","-0.5","1","116",181.062498787207,240.400240249149,2.145
"117","Dennis Miller","American stand-up comedian, talk show host, political commentator, sports commentator, actor, and television and radio personality","Acting Entertainer","10","Entertainer","-0.5","1","117",126.218681512356,480.439194990797,5.32760562519762
"118","Denzel Washington","American actor, director, and producer","Acting Entertainer","6","Entertainer","-0.5","1","118",572.373933680032,432.877696443175,4.27846985635913
"119","Derek Acorah","describes himself as a spiritual medium, best known for his TV work on Most Haunted, broadcast on Living TV","Acting Entertainer","1","Entertainer","-0.5","1","119",233.918285655861,633.65228505097,2.145
"120","Destin Pfaff","entrepreneur, performer, filmmaker, philanthropist, best known for appearing on six seasons of the TV series ""Millionaire Matchmaker""","Acting Entertainer","1","Entertainer","-0.5","1","120",460.763072476096,458.487108943359,2.145
"121","Diane Keaton","American film actress, director and producer","Acting Entertainer","1","Entertainer","-0.5","1","121",137.097670925607,215.317821848105,2.145
"122","Dina Lohan","American television personality who rose to fame as the mother and manager of actress Lindsay Lohan","Acting Entertainer","2","Entertainer","-0.5","1","122",417.810537702424,509.966159729906,2.75467119899815
"123","Dino De Laurentiis","Italian film producer","Acting Entertainer","1","Entertainer","-0.5","1","123",214.685611545994,589.93726765322,2.145
"124","Dom DeLuise","American actor, voice actor, comedian, film director, television producer, chef, and author","Acting Entertainer","2","Entertainer","-0.5","1","124",145.346766793871,279.399733774831,2.75467119899815
"125","Don Adams","American actor, comedian, and director","Acting Entertainer","2","Entertainer","-0.5","1","125",133.354618034802,521.772106291922,2.75467119899815
"126","Don Cheadle","American actor, writer, producer, and director","Acting Entertainer","2","Entertainer","-0.5","1","126",110.966936119203,455.523487957304,2.75467119899815
"127","Don Herbert","creator and host of  Watch Mr. Wizard and of Mr. Wizard's World, which were educational television programs for children devoted to science and technology","Acting Entertainer","2","Entertainer","-0.5","1","127",452.587208516573,487.40955321988,2.75467119899815
"128","Don Knotts","American comedic actor, best known as Barney Fife on The Andy Griffith Show, a 1960s sitcom for which he earned five Emmy awards","Acting Entertainer","1","Entertainer","-0.5","1","128",307.993037993215,643.62359289258,2.145
"129","Don Rickles","American stand-up comedian and actor","Acting Entertainer","1","Entertainer","-0.5","1","129",318.41974655696,581.945080986418,2.145
"130","Donald Sutherland","Canadian actor whose film career spans six decades","Acting Entertainer","1","Entertainer","-0.5","1","130",505.273879689385,342.850213987223,2.145
"131","Donna Reed","American film and television actress and producer","Acting Entertainer","1","Entertainer","-0.5","1","131",78.6580774026527,460.80302019745,2.145
"132","Doug Llewelyn","actor, best known as the host of TV's ""classic"" version of the courtroom series ""The People's Court""","Acting Entertainer","2","Entertainer","-0.5","1","132",101.650897115315,380.362952105686,2.75467119899815
"133","Doug Stanhope","American stand-up comedian, actor, and author known for his cynical and controversial comedy style","Acting Entertainer","1","Entertainer","-0.5","1","133",619.3230543045,399.476430284995,2.145
"134","Dr. Haing S. Ngor","Cambodian American gynecologist, obstetrician, actor, author, and refugee, best known for winning the Academy Award for Best Supporting Actor in his performance in the film The Killing Fields","Acting Entertainer","1","Entertainer","-0.5","1","134",295.302556701368,596.53529566253,2.145
"135","Drew Barrymore","American actress, author, director, model and producer","Acting Entertainer","7","Entertainer","-0.5","1","135",56.879657179529,442.361898822302,4.56734264209281
"136","Dustin Hoffman","American actor and a director, with a career in film, television, and theatre since 1960","Acting Entertainer","2","Entertainer","-0.5","1","136",602.758713938235,303.900578529981,2.75467119899815
"137","Dylan McDermott","American actor","Acting Entertainer","1","Entertainer","-0.5","1","137",498.956176087709,391.546963536922,2.145
"138","Dylan Sprouse","American actor, twin of Cole Sprouse","Acting Entertainer","1","Entertainer","-0.5","1","138",170.134168872278,185.834733478226,2.145
"139","Earl Holliman","American actor","Acting Entertainer","1","Entertainer","-0.5","1","139",133.213988807006,278.541825819448,2.145
"140","Ed Asner","American actor, voice actor and a former president of the Screen Actors Guild","Acting Entertainer","2","Entertainer","-0.5","1","140",631.775162702722,404.290146320162,2.75467119899815
"141","Ed Begley Jr.","American actor and environmentalist","Acting Entertainer","1","Entertainer","-0.5","1","141",583.749265627657,328.087256651051,2.145
"142","Edd Byrnes","American actor best known for his starring role in the television series 77 Sunset Strip","Acting Entertainer","1","Entertainer","-0.5","1","142",486.737161390911,574.996685459636,2.145
"143","Edie Falco","American television, film, and stage actress","Acting Entertainer","2","Entertainer","-0.5","1","143",13.6562326931412,398.46837161249,2.75467119899815
"144","Edward G. Robinson","Romanian-born American actor","Acting Entertainer","1","Entertainer","-0.5","1","144",248.68628649693,606.923935398217,2.145
"145","Eleonora Duse","Italian actress, often known simply as Duse","Acting Entertainer","1","Entertainer","-0.5","1","145",620.430364535034,416.370550373577,2.145
"146","Elijah Wood","American actor, voice actor, producer, and DJ","Acting Entertainer","1","Entertainer","-0.5","1","146",70.3565255589503,332.537611838882,2.145
"147","Elizabeth Berkley","American actress","Acting Entertainer","1","Entertainer","-0.5","1","147",89.9170322900554,262.782990731879,2.145
"148","Elizabeth Hurley","English actress and model","Acting Entertainer","2","Entertainer","-0.5","1","148",19.9822308741741,249.453591506571,2.75467119899815
"149","Elizabeth Taylor","British-American actress, businesswoman, and humanitarian","Acting Entertainer","8","Entertainer","-0.5","1","149",625.025145462069,242.29805651865,4.83621887520588
"150","Ellen DeGeneres","American comedian, television host, actress, writer, and producer","Acting Entertainer","5","Entertainer","-0.5","1","150",568.505765112704,504.010968816811,3.96433938031397
"151","Ellen Pompeo","American actress and producer","Acting Entertainer","1","Entertainer","-0.5","1","151",207.36882664393,610.178341497786,2.145
"152","Emilia Clarke","English actress","Acting Entertainer","1","Entertainer","-0.5","1","152",126.018010976833,300.813421670724,2.145
"153","Emilio Estevez","American actor, director, and writer","Acting Entertainer","1","Entertainer","-0.5","1","153",283.433133247878,490.399681766811,2.145
"154","Emma Stone","American actress","Acting Entertainer","1","Entertainer","-0.5","1","154",136.627004125141,254.228772971187,2.145
"155","Emmanuel Lewis","American actor, best known for playing the title character in the 1980s television sitcom Webster","Acting Entertainer","1","Entertainer","-0.5","1","155",163.538126421195,482.530253544384,2.145
"156","Eric Bogosian","Armenian American actor, playwright, monologuist, novelist and historian","Acting Entertainer","1","Entertainer","-0.5","1","156",505.857074287782,420.676987123258,2.145
"157","Eric Braeden","German film and television actor","Acting Entertainer","1","Entertainer","-0.5","1","157",266.633309797249,556.564772438683,2.145
"158","Eric Roberts","American actor","Acting Entertainer","1","Entertainer","-0.5","1","158",206.045582127443,553.123422873741,2.145
"159","Eriq La Salle","American actor, director, writer and producer known for his portrayals of Darryl in the 1988 comedy film Coming to America","Acting Entertainer","1","Entertainer","-0.5","1","159",174.129896792927,447.340953837897,2.145
"160","Ethel Barrymore","American actress and a member of the Barrymore family of actors","Acting Entertainer","1","Entertainer","-0.5","1","160",159.326788310575,263.788794286738,2.145
"161","Eva Longoria","American actress, producer, director, activist and businesswoman","Acting Entertainer","1","Entertainer","-0.5","1","161",563.697533101115,473.772678529587,2.145
"162","Ewan McGregor","Scottish actor","Acting Entertainer","2","Entertainer","-0.5","1","162",613.115333859321,257.776200710191,2.75467119899815
"163","F. Murray Abraham","American actor","Acting Entertainer","1","Entertainer","-0.5","1","163",151.410832767115,365.121061450903,2.145
"164","Fannie Flagg","American actress, comedian and author","Acting Entertainer","1","Entertainer","-0.5","1","164",168.872873610579,557.784603881399,2.145
"165","Farrah Fawcett","American actress and artist","Acting Entertainer","4","Entertainer","-0.5","1","165",573.918644483194,327.120795537367,3.61687647720959
"166","Felicity Huffman","American film, stage, and television actress","Acting Entertainer","2","Entertainer","-0.5","1","166",530.366836109938,500.037395575995,2.75467119899815
"167","Fernando Lamas","Argentine-born American actor and director, and the father of actor Lorenzo Lamas","Acting Entertainer","13","Entertainer","-0.5","1","167",269.569692265736,585.742463474076,5.98004963251888
"168","Forest Whitaker","American actor, producer, and director","Acting Entertainer","2","Entertainer","-0.5","1","168",614.130584419677,227.383662764441,2.75467119899815
"169","Fran Drescher","American film and television comedian, model, actress, producer, ordained Universal Life Church minister, and activist","Acting Entertainer","5","Entertainer","-0.5","1","169",333.600649074398,537.223139000205,3.96433938031397
"170","Francis Ford Coppola","semi-retired American film director, producer, and screenwriter","Acting Entertainer","1","Entertainer","-0.5","1","170",389.253628201666,535.749855590364,2.145
"171","Fred Savage","American actor, director, and producer","Acting Entertainer","1","Entertainer","-0.5","1","171",454.411448899338,538.891067000934,2.145
"172","Fred Silverman","American television executive and producer","Acting Entertainer","6","Entertainer","-0.5","1","172",530.485486881086,361.659751080638,4.27846985635913
"173","Fred Thompson","American politician, attorney, lobbyist, columnist, film and television actor, and radio host","Acting Entertainer","1","Entertainer","-0.5","1","173",122.123221564005,573.493304693367,2.145
"174","Frederick de Cordova","American stage, motion picture and television director and producer","Acting Entertainer","1","Entertainer","-0.5","1","174",114.169317971452,399.356125165667,2.145
"175","Free","American media personality, television producer and philanthropist, best known as the first host of BET's 106 & Park","Acting Entertainer","1","Entertainer","-0.5","1","175",135.290281229662,472.548997070444,2.145
"176","French Stewart","American actor and comedian, best known for his role as Harry Solomon on the 1990s sitcom 3rd Rock from the Sun","Acting Entertainer","2","Entertainer","-0.5","1","176",167.626359517477,410.198911882419,2.75467119899815
"177","Gael García Bernal","Mexican film actor, director, and producer","Acting Entertainer","1","Entertainer","-0.5","1","177",64.8334238482617,375.654341173113,2.145
"178","Garrison Keillor","American author, storyteller, humorist, radio actor, voice actor, and radio personality","Acting Entertainer","1","Entertainer","-0.5","1","178",578.357710205717,378.999840351086,2.145
"179","Garry Shandling","American stand-up comedian, actor, writer, and producer, best known for his work in It's Garry Shandling's Show and The Larry Sanders Show","Acting Entertainer","2","Entertainer","-0.5","1","179",385.418422764542,541.034570796442,2.75467119899815
"180","Gary Busey","American actor of film and television","Acting Entertainer","5","Entertainer","-0.5","1","180",511.430460163957,403.134235525041,3.96433938031397
"181","Gary Coleman","American actor and comedian, best known for his role as Arnold Jackson in Diff'rent Strokes (1978–1986) and for his small stature as an adult","Acting Entertainer","1","Entertainer","-0.5","1","181",72.98860327723,275.46714747999,2.145
"182","Gary Dell'Abate","American radio producer, and has been the executive producer of The Howard Stern Show since 1984","Acting Entertainer","2","Entertainer","-0.5","1","182",149.467243666456,474.992651091193,2.75467119899815
"183","Geoffrey Rush","Australian actor and film producer","Acting Entertainer","1","Entertainer","-0.5","1","183",532.203086378339,222.363375431315,2.145
"184","George Carlin","American stand-up comedian, social critic, actor, and author","Acting Entertainer","2","Entertainer","-0.5","1","184",211.675239756094,183.807923066707,2.75467119899815
"185","George Clooney","American actor, filmmaker, and activist","Acting Entertainer","1","Entertainer","-0.5","1","185",162.80964892432,547.259181675639,2.145
"186","George Hamilton","American film and television actor","Acting Entertainer","2","Entertainer","-0.5","1","186",562.943828956977,344.861155461551,2.75467119899815
"187","George Lopez","American comedian, actor, and talk show host","Acting Entertainer","1","Entertainer","-0.5","1","187",97.4284004418655,385.564038186594,2.145
"188","George Lucas","American filmmaker and entrepreneur","Acting Entertainer","2","Entertainer","-0.5","1","188",139.860775806749,300.266247591073,2.75467119899815
"189","George Plimpton","American journalist, writer, literary editor, actor and occasional amateur sportsman","Acting Entertainer","1","Entertainer","-0.5","1","189",441.288113828641,563.765658329755,2.145
"190","George R. R. Martin","American novelist and short-story writer in the fantasy, horror, and science fiction genres, screenwriter, and television producer","Acting Entertainer","3","Entertainer","-0.5","1","190",142.540590220354,525.111926975711,3.22248836378291
"191","George Takei","Japanese-American actor, director, author, and activist","Acting Entertainer","1","Entertainer","-0.5","1","191",20.961667375401,426.446576975303,2.145
"192","Gerard Butler","Scottish actor who has appeared on film, stage, and television","Acting Entertainer","1","Entertainer","-0.5","1","192",199.917501444005,556.154658488313,2.145
"193","Gerard Depardieu","French actor, filmmaker, businessman and vineyard owner","Acting Entertainer","1","Entertainer","-0.5","1","193",71.0940550572999,207.93984916768,2.145
"194","Gilbert Gottfried","American stand-up comedian, actor and voice actor","Acting Entertainer","3","Entertainer","-0.5","1","194",40.4079275550891,323.351484240248,3.22248836378291
"195","Gillian Anderson","American-British film, television and theatre actress, activist and writer","Acting Entertainer","1","Entertainer","-0.5","1","195",386.696937492836,602.347544997664,2.145
"196","Ginnifer Goodwin","American actress","Acting Entertainer","1","Entertainer","-0.5","1","196",160.930415220283,511.191677319333,2.145
"197","Gisele Bundchen","Brazilian fashion model and actress","Acting Entertainer","2","Entertainer","-0.5","1","197",339.448100186125,556.187009553479,2.75467119899815
"198","Gloria Stuart","American film and stage actress, visual artist, and activist","Acting Entertainer","2","Entertainer","-0.5","1","198",521.502199148013,267.540899967879,2.75467119899815
"199","Gloria Swanson","American actress and producer best known for her role as Norma Desmond, a reclusive silent film star, in the critically acclaimed 1950 film Sunset Boulevard","Acting Entertainer","1","Entertainer","-0.5","1","199",536.206036282855,531.578788258441,2.145
"200","Gloria Vanderbilt","American artist, author, actress, fashion designer, heiress, and socialite","Acting Entertainer","1","Entertainer","-0.5","1","200",406.495843188884,488.080942966854,2.145
"201","Grace Kelly","American actress who became Princess of Monaco after marrying Prince Rainier III, in April 1956","Acting Entertainer","3","Entertainer","-0.5","1","201",256.421361412851,609.630658428786,3.22248836378291
"202","Gregory Peck","American actor who was one of the most popular film stars from the 1940s to the 1960s","Acting Entertainer","1","Entertainer","-0.5","1","202",240.863567130513,518.587018960815,2.145
"203","Greta Garbo","Swedish-born American film actress during the 1920s and 1930s","Acting Entertainer","1","Entertainer","-0.5","1","203",172.164595015963,553.385526086943,2.145
"204","Halle Berry","American actress, film producer, and former fashion model","Acting Entertainer","1","Entertainer","-0.5","1","204",586.302497458642,344.765993610518,2.145
"205","Harrison Ford","American actor and film producer","Acting Entertainer","2","Entertainer","-0.5","1","205",478.0088142887,223.698653980709,2.75467119899815
"206","Harvey Fierstein","American actor, playwright, and voice actor","Acting Entertainer","6","Entertainer","-0.5","1","206",205.03855230289,171.95795861492,4.27846985635913
"207","Hayley Mills","English actress","Acting Entertainer","1","Entertainer","-0.5","1","207",124.227692471784,466.693080144296,2.145
"208","Heidi Klum","German-American model, television personality, businesswoman, fashion designer, singer, television producer, and occasional actress","Acting Entertainer","3","Entertainer","-0.5","1","208",12.4964463678729,293.452390762076,3.22248836378291
"209","Helen Hayes","American actress whose career spanned almost 80 years","Acting Entertainer","1","Entertainer","-0.5","1","209",177.364902444128,459.854223219058,2.145
"210","Helena Bonham Carter","English actress","Acting Entertainer","2","Entertainer","-0.5","1","210",488.903381692038,431.411201681808,2.75467119899815
"211","Henry Winkler","American actor, director, comedian, producer, and author","Acting Entertainer","1","Entertainer","-0.5","1","211",522.895482283007,206.270982032141,2.145
"212","Hervé Villechaize","French actor and painter of English and Filipino descent","Acting Entertainer","1","Entertainer","-0.5","1","212",611.046843400508,468.319866032251,2.145
"213","Hilary Swank","American actress and producer","Acting Entertainer","1","Entertainer","-0.5","1","213",434.173180052359,602.869135587942,2.145
"214","Howie Mandel","Canadian comedian, actor, television host, and voice actor","Acting Entertainer","5","Entertainer","-0.5","1","214",187.776148212966,462.817905577755,3.96433938031397
"215","Hugh Downs","long-time American broadcaster, television host, news anchor, TV producer, author, game show host, and music composer","Acting Entertainer","3","Entertainer","-0.5","1","215",211.93099115945,470.821879338036,3.22248836378291
"216","Hugh Grant","English actor and film producer","Acting Entertainer","1","Entertainer","-0.5","1","216",444.520833271162,480.149517162356,2.145
